"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"TUN",2014,14.30178008,14.86825778,15.45469091,67.772,NA,7.6904,500,20,18.874,NA,NA,2.252,50271342086.4222,4544.01663230398,2.18,94,94,94,0.05,7.4927459,NA,"Tunisia","medium",0
"TUN",2015,14.33745437,14.75651726,15.19012247,68.056,NA,7.7406,500,21,18.707,NA,NA,2.251,45780069046.659,4094.83628744518,2.18,93,93,94,0.05,7.4720325,NA,"Tunisia","medium",0
"TUN",2016,14.35831715,14.70052707,15.04023462,68.346,NA,7.7908,500,24,18.405,NA,NA,2.238,44360775649.1664,3924.36334591653,2.18,93,93,90,0.05,NA,NA,"Tunisia","medium",0
"TUN",2017,14.20177911,14.67316323,15.13518552,68.642,NA,7.841,500,24,18.01,NA,NA,2.219,42163974956.4834,3687.77746085503,2.18,92,92,91,0.05,NA,NA,"Tunisia","medium",0
"TUN",2018,13.84628553,14.62139813,15.40698061,68.945,NA,7.85,500,27,17.564,99.5,13.5,2.197,42570270107.1147,3680.89259713943,NA,90,90,89,0.05,NA,NA,"Tunisia","medium",0
"TUN",2019,13.3182823,14.50114458,15.73986388,69.254,NA,7.859,500,30,17.089,NA,NA,2.174,41804581484.3655,3574.65402418454,NA,92,92,95,0.06,NA,NA,"Tunisia","medium",0
"TUN",2020,12.63953632,14.28667143,16.0944684,69.568,NA,NA,500,32,NA,NA,NA,NA,41620349986.3089,3521.59194808639,NA,NA,NA,NA,0.06,NA,NA,"Tunisia","medium",0
"TUR",2000,28.76680537,30.93084812,33.26822056,64.741,95.8553,49.0298,NA,NA,21.672,NA,NA,2.503,274302959053.103,4337.47800296354,2.1,71,85,87,NA,12.901068,NA,"Turkey","medium",1
"TUR",2001,26.87343931,28.98620342,31.18597632,65.34,96.39444,47.1464,NA,NA,21.219,NA,NA,2.451,201751148417.102,3142.92099774582,2.16,77,88,91,NA,12.763741,NA,"Turkey","medium",1
"TUR",2002,25.06201193,27.09888506,29.20930114,65.974,96.71826,45.263,NA,NA,20.764,NA,NA,2.4,240253216295.117,3687.95609325031,2.49,72,78,83,NA,12.634274,NA,"Turkey","medium",1
"TUR",2003,23.34105335,25.31759111,27.31676301,66.602,97.15144,43.9132,NA,NA,20.325,83,20.8,2.353,314592428076.487,4760.1040190451,2.48,68,68,75,NA,12.488421,NA,"Turkey","medium",1
"TUR",2004,21.7461121,23.61511439,25.5178965,67.225,97.47864,42.5634,NA,NA,19.91,83,20.8,2.31,408876042651.701,6101.63211660696,2.47,77,85,81,NA,12.347928,NA,"Turkey","medium",1
"TUR",2005,20.24443646,22.03931894,23.79335573,67.84,97.79379,41.2136,NA,NA,19.521,NA,NA,2.273,506308311476.63,7456.2961006749,2.5,85,90,91,NA,12.210196,NA,"Turkey","medium",1
"TUR",2006,18.86518053,20.54665725,22.18459762,68.45,98.05813,39.8638,NA,NA,19.161,NA,NA,2.24,557057829051.453,8101.85692374776,2.52,82,90,98,NA,12.090896,57,"Turkey","medium",1
"TUR",2007,17.58972357,19.16842232,20.67709832,69.053,98.52059,38.514,NA,NA,18.824,89.3,NA,2.213,681337335021.874,9791.88245001167,2.54,96,96,96,NA,11.984137,NA,"Turkey","medium",1
"TUR",2008,16.39770327,17.85660166,19.28064685,69.651,97.74906,37.0598,NA,NA,18.505,91.3,41.6,2.189,770462156204.38,10941.172146426,2.58,92,96,97,NA,11.886689,23,"Turkey","medium",1
"TUR",2009,15.30170342,16.64329147,17.92341234,70.241,95.35128,35.6056,NA,NA,18.203,95,NA,2.168,649272568774.193,9103.47405061243,2.62,94,96,97,NA,11.7947539999999,21,"Turkey","high",1
"TUR",2010,14.31285535,15.53476728,16.69654089,70.825,96.21583,34.1514,NA,NA,17.918,NA,NA,2.151,776992599946.766,10742.7749787626,2.74,96,97,97,NA,11.710737,20,"Turkey","high",1
"TUR",2011,13.39849214,14.51764898,15.58497148,71.402,95.21277,32.6972,NA,NA,17.651,NA,NA,2.137,838762755164.179,11420.5554558378,2.62,96,97,98,NA,11.6396979999999,18,"Turkey","high",1
"TUR",2012,12.55846147,13.5652075,14.56788963,71.974,93.8012,31.243,NA,NA,17.402,NA,NA,2.126,880556375779.51,11795.6334567571,2.66,97,97,96,NA,11.568962,29,"Turkey","high",1
"TUR",2013,11.7728483,12.69395012,13.64067904,72.531,93.43299,30.3062,NA,NA,17.166,97.4,NA,2.117,957783020853.031,12614.7816100386,2.65,97,98,98,NA,11.504815,32,"Turkey","high",1
"TUR",2014,11.02190638,11.89261165,12.82157597,73.077,94.71143,29.3694,NA,NA,16.94,97.4,30.1,2.109,938952628604.067,12157.9904337823,2.68,96,96,94,NA,11.445154,18,"Turkey","high",1
"TUR",2015,10.3051489,11.14832258,12.06112514,73.611,94.73559,28.4326,NA,NA,16.718,99,NA,2.101,864316670330.882,11006.2795239649,2.68,97,97,97,NA,11.396656,17,"Turkey","high",1
"TUR",2016,9.605751448,10.45107467,11.39150425,74.134,94.14611,27.4958,NA,NA,16.494,NA,NA,2.092,869692960365.551,10894.6033779275,2.75,98,98,98,NA,NA,16,"Turkey","high",1
"TUR",2017,8.922400309,9.807606526,10.79652413,74.644,94.8769,26.559,NA,NA,16.264,98,NA,2.081,858996263095.858,10589.667724687,2.81,96,96,96,NA,NA,16,"Turkey","high",1
"TUR",2018,8.261742422,9.199632109,10.28874799,75.143,NA,25.5558,NA,NA,16.027,98,NA,2.069,778471901665.148,9454.34844272271,2.85,98,98,96,NA,NA,16,"Turkey","high",1
"TUR",2019,7.63812296,8.63439685,9.844263063,75.63,NA,24.5526,NA,NA,15.782,NA,NA,2.055,761004425605.414,9121.51516673708,NA,99,99,97,NA,NA,NA,"Turkey","high",1
"TUR",2020,7.080785166,8.128694706,9.466353257,76.105,NA,NA,NA,NA,NA,NA,NA,NA,719954821683.31,8536.43331960632,NA,NA,NA,NA,NA,NA,NA,"Turkey","high",1
"TUV",2000,31.11457984,33.93623364,36.95216833,46.018,NA,NA,NA,NA,NA,100,NA,NA,13742057.0500928,1463.16621061465,NA,81,82,81,NA,NA,NA,"Tuvalu","medium",0
"TUV",2001,30.41189351,33.27379942,36.24048072,46.429,NA,NA,NA,NA,NA,NA,NA,NA,13196544.946726,1392.33434761827,5.6,99,96,99,NA,NA,NA,"Tuvalu","medium",0
"TUV",2002,29.79020194,32.66677197,35.69479967,46.841,NA,NA,NA,NA,NA,100,NA,NA,15450994.2410084,1610.65300125178,NA,99,98,99,NA,NA,NA,"Tuvalu","medium",0
"TUV",2003,29.17053164,32.1060974,35.2452082,47.656,NA,NA,NA,NA,NA,NA,NA,NA,18231078.5394643,1874.85381936079,NA,95,93,95,NA,NA,NA,"Tuvalu","medium",0
"TUV",2004,28.47578468,31.4938743,34.7697669,48.678,NA,NA,NA,NA,NA,NA,NA,NA,21534931.6075894,2181.63626862419,NA,98,98,97,NA,NA,NA,"Tuvalu","medium",0
"TUV",2005,27.60549782,30.7938623,34.24968633,49.699,NA,NA,NA,NA,NA,NA,NA,NA,21839098.8927071,2184.56525884837,NA,79,93,62,NA,NA,NA,"Tuvalu","medium",0
"TUV",2006,26.59288927,29.96953841,33.68978179,50.721,NA,NA,NA,NA,NA,NA,NA,NA,22902861.4457831,2263.57594838734,NA,97,97,84,NA,NA,NA,"Tuvalu","medium",0
"TUV",2007,25.40015983,29.04155763,33.02113966,51.743,NA,NA,NA,NA,NA,93.1,34.7,NA,27030374.0272781,2645.10950457756,NA,97,97,95,NA,NA,NA,"Tuvalu","medium",0
"TUV",2008,24.12430472,28.04636377,32.39887239,52.765,NA,NA,NA,NA,NA,NA,NA,NA,30290219.7617849,2936.52154743431,NA,99,99,93,NA,NA,NA,"Tuvalu","medium",0
"TUV",2009,22.85832098,27.02110233,31.68756751,53.782,NA,NA,NA,NA,NA,NA,NA,NA,27101076.2751521,2602.61944445905,NA,91,88,90,NA,NA,NA,"Tuvalu","medium",0
"TUV",2010,21.63346326,26.00755601,31.04057033,54.796,NA,NA,NA,NA,NA,NA,NA,NA,31823518.6204366,3024.76177363717,NA,89,89,85,NA,NA,NA,"Tuvalu","medium",0
"TUV",2011,20.35708431,25.07064497,30.58084166,55.807,NA,NA,NA,NA,NA,NA,NA,NA,38711810.2114492,3643.1216084556,NA,96,96,98,NA,NA,NA,"Tuvalu","medium",0
"TUV",2012,19.06712589,24.22772841,30.22335915,56.815,NA,NA,NA,NA,NA,NA,NA,NA,37671774.6945537,3506.30814357351,NA,97,97,98,NA,NA,NA,"Tuvalu","medium",0
"TUV",2013,17.8431442,23.38433524,30.01105623,57.814,NA,NA,NA,NA,NA,NA,NA,NA,37509075.1110253,3457.37626610981,NA,90,90,96,NA,NA,NA,"Tuvalu","medium",0
"TUV",2014,16.61322668,22.6340053,29.91977713,58.786,91.13667,NA,NA,NA,NA,NA,NA,NA,37290607.5356048,3398.3967498045,NA,89,89,94,NA,NA,NA,"Tuvalu","medium",0
"TUV",2015,15.47116682,21.89923056,30.00713187,59.73,94.70154,NA,NA,NA,NA,NA,NA,NA,35492074.2243257,3197.77225194394,NA,96,96,94,NA,NA,NA,"Tuvalu","medium",0
"TUV",2016,14.37542113,21.22422889,30.20305747,60.645,87.89088,NA,NA,NA,NA,NA,NA,NA,36547799.583705,3253.89953558627,NA,94,94,96,NA,NA,NA,"Tuvalu","medium",0
"TUV",2017,13.35481789,20.58840959,30.30304583,61.53,NA,NA,NA,NA,NA,NA,NA,NA,40619251.9926426,3574.06528751804,NA,96,96,95,NA,NA,NA,"Tuvalu","medium",0
"TUV",2018,12.42011175,19.95323294,30.31244507,62.387,NA,NA,NA,NA,NA,NA,NA,NA,42588164.9731022,3701.70925450693,NA,89,89,88,NA,NA,NA,"Tuvalu","medium",0
"TUV",2019,11.61638592,19.32328399,30.27912247,63.215,NA,NA,NA,NA,NA,NA,NA,NA,47271463.3298575,4055.89560959738,NA,92,92,96,NA,NA,NA,"Tuvalu","medium",0
"TUV",2020,10.97995449,18.74372002,30.15670822,64.014,NA,NA,NA,NA,NA,NA,NA,NA,48855550.2030142,4143.10975263011,NA,NA,NA,NA,NA,NA,NA,"Tuvalu","medium",0
"TZA",2000,74.62160145,78.87881241,83.5573236,22.309,53.56517,134.261,88000,0,41.648,NA,NA,5.689,13375976353.6994,410.952365470373,NA,NA,79,78,6.39,12.430785,NA,"United Republic of Tanzania","low",0
"TZA",2001,70.318195,74.38644475,78.6398489,22.674,58.15997,134.218,85000,0,41.673,NA,NA,5.675,13581644245.7352,406.538753740653,NA,NA,87,86,6.01,12.259432,NA,"United Republic of Tanzania","low",0
"TZA",2002,65.96287743,69.85753229,73.98599021,23.044,73.12778,134.175,83000,0,41.718,NA,NA,5.666,14142035080.2849,411.972321782646,NA,89,89,89,5.72,12.089343,NA,"United Republic of Tanzania","low",0
"TZA",2003,61.76575286,65.64830779,69.65817554,23.611,81.66678,134.03,81000,0,41.755,NA,NA,5.659,15224257698.482,431.27972978737,NA,95,95,97,5.4,11.914978,NA,"United Republic of Tanzania","low",0
"TZA",2004,58.07744155,61.90640785,65.88607361,24.223,86.22288,133.885,80000,1,41.764,43.4,41.3,5.651,16675948414.7573,459.259295161963,NA,95,95,94,5.17,11.747057,741,"United Republic of Tanzania","low",0
"TZA",2005,54.74769364,58.47344135,62.35764562,24.845,90.97495,133.74,79000,2,41.716,45.1,41.3,5.638,18399046025.2688,492.631339721454,NA,90,90,91,4.98,11.5897469999999,NA,"United Republic of Tanzania","low",0
"TZA",2006,52.23331817,55.81594755,59.6382923,25.478,96.90329,133.595,78000,5,41.587,NA,NA,5.616,18649590248.2626,485.49744948822,1.1,90,90,93,4.77,11.4381249999999,NA,"United Republic of Tanzania","low",0
"TZA",2007,49.4991355,52.9373178,56.7057018,26.121,NA,133.45,77000,11,41.371,NA,NA,5.584,21843529024.9154,552.839501616627,NA,83,83,90,4.56,11.287991,NA,"United Republic of Tanzania","low",0
"TZA",2008,47.59409732,50.97509812,54.71915738,26.776,99.0978,131.392,75000,12,41.071,NA,NA,5.542,27941177434.5087,687.390445540348,NA,86,86,88,4.32,11.156034,NA,"United Republic of Tanzania","low",0
"TZA",2009,45.33497106,48.73047223,52.49664458,27.439,NA,129.334,77000,15,40.693,NA,NA,5.489,29081425282.2949,695.216843291099,NA,85,85,91,4.29,11.031548,NA,"United Republic of Tanzania","low",0
"TZA",2010,43.58972665,47.1276427,50.946821,28.114,92.61676,127.276,77000,18,40.249,48.9,48.7,5.427,32014249841.4151,743.403663887825,0.7,91,91,92,4.2,10.921739,666,"United Republic of Tanzania","low",0
"TZA",2011,41.78228919,45.50305393,49.4166199,28.798,NA,125.218,78000,19,39.763,NA,NA,5.358,34657139495.4031,781.433895673281,NA,90,90,93,4.15,10.822843,NA,"United Republic of Tanzania","low",0
"TZA",2012,40.07329503,44.03452867,48.29905576,29.493,87.50078,123.16,80000,30,39.262,61.4,NA,5.287,39650530214.3287,867.857498923481,NA,92,92,97,4.11,10.730828,832,"United Republic of Tanzania","low",0
"TZA",2013,38.58972696,42.99692016,47.81860416,30.196,85.00963,122.205,77000,35,38.77,NA,NA,5.215,45680532613.7591,970.399601430411,NA,91,91,99,3.82,10.648099,NA,"United Republic of Tanzania","low",0
"TZA",2014,36.97847259,41.86614407,47.36539041,30.904,83.32041,121.25,75000,43,38.302,NA,41.1,5.146,49964788814.0926,1030.0776484553,NA,97,97,97,3.65,10.57062,NA,"United Republic of Tanzania","low",0
"TZA",2015,35.54221007,40.91385,47.23699559,31.617,NA,120.295,73000,48,37.866,NA,NA,5.079,47378599025.3044,947.933351658407,NA,96,96,95,3.41,10.496649,NA,"United Republic of Tanzania","low",0
"TZA",2016,33.6749123,39.69766117,46.81709521,32.333,84.56048,119.34,71000,53,37.461,63.5,59,5.015,49774021003.0748,966.503016569611,NA,92,92,83,3.24,NA,642,"United Republic of Tanzania","low",0
"TZA",2017,31.48981372,38.16774181,46.19412558,33.053,84.56329,118.385,69000,59,37.075,NA,NA,4.953,53320625958.5628,1004.90658838695,NA,90,90,90,3.03,NA,NA,"United Republic of Tanzania","low",0
"TZA",2018,29.54960499,36.78043221,45.8473367,33.776,82.35094,116.926,65000,66,36.7,NA,NA,4.892,57003713610.7625,1042.8387560513,NA,89,89,88,2.79,NA,NA,"United Republic of Tanzania","low",0
"TZA",2019,27.90671944,35.78226851,45.89100252,34.5,NA,115.467,60000,74,36.336,NA,NA,4.832,61136873692.3985,1085.88486002476,NA,89,89,88,2.47,NA,NA,"United Republic of Tanzania","low",0
"TZA",2020,26.24759356,34.71789545,45.99840865,35.227,NA,NA,52000,82,NA,NA,NA,NA,62409709110.9538,1076.46970642052,NA,NA,NA,NA,2.08,NA,NA,"United Republic of Tanzania","low",0
"UGA",2000,82.61369099,87.07192983,91.92268412,14.786,NA,171.6676,63000,0,48.584,36,NA,6.866,6193246837.09687,261.869141644962,NA,NA,52,57,7.39,NA,585,"Uganda","low",0
"UGA",2001,79.01073871,83.3641668,88.01753116,15.201,NA,169.3438,63000,1,48.318,39,62.5,6.823,5840503868.57246,239.473127019302,NA,NA,55,59,7.21,NA,NA,"Uganda","low",0
"UGA",2002,75.01284922,79.18873477,83.5825519,15.626,NA,167.02,63000,1,48.04,NA,NA,6.776,6178563590.89254,245.500040345771,NA,29,57,62,6.96,NA,NA,"Uganda","low",0
"UGA",2003,70.65056132,74.67616718,78.86450746,16.061,NA,163.7628,64000,2,47.748,NA,NA,6.723,6606884390.78019,254.301204311833,NA,44,59,64,6.79,NA,NA,"Uganda","low",0
"UGA",2004,66.20531371,70.02501808,73.99443875,16.507,NA,160.5056,63000,5,47.438,NA,NA,6.662,7939487473.86318,296.014267535995,0.7,62,62,66,6.5,NA,NA,"Uganda","low",0
"UGA",2005,61.98544033,65.61998418,69.45886694,16.96,NA,157.2484,64000,9,47.101,NA,NA,6.594,9239221858.55839,333.731576250845,1,64,64,68,6.38,NA,NA,"Uganda","low",0
"UGA",2006,58.11138349,61.57697118,65.38815035,17.425,NA,153.9912,64000,8,46.728,41.9,59,6.516,9977647644.69953,349.217100086696,1.1,64,64,75,6.18,NA,392,"Uganda","low",0
"UGA",2007,54.625504,57.89154393,61.55894792,17.899,NA,150.734,67000,10,46.308,NA,NA,6.429,11902564401.3238,403.66374462353,NA,73,73,75,6.22,NA,NA,"Uganda","low",0
"UGA",2008,51.3467771,54.54767634,58.01877187,18.384,NA,146.9648,69000,14,45.834,NA,NA,6.333,14440404021.4881,474.517949634028,NA,71,71,70,6.24,NA,NA,"Uganda","low",0
"UGA",2009,49.03144634,52.1182849,55.48463982,18.878,NA,143.1956,69000,16,45.299,NA,NA,6.227,25127805566.4346,799.965896332768,0.4,79,79,77,5.99,NA,NA,"Uganda","low",0
"UGA",2010,46.43288229,49.45406684,52.73190347,19.383,91.62249,139.4264,68000,20,44.693,NA,NA,6.111,26673441667.2778,822.539372481212,0.5,80,80,73,5.67,NA,NA,"Uganda","low",0
"UGA",2011,43.88873699,46.99262896,50.24052463,19.898,94.77248,135.6572,66000,23,44.007,57.4,62.3,5.983,27871725205.585,832.569078212946,NA,82,82,75,5.37,NA,551,"Uganda","low",0
"UGA",2012,41.1169264,44.25287173,47.64001052,20.424,NA,131.888,65000,31,43.248,NA,NA,5.845,27305915761.2794,790.131450583483,NA,83,83,80,5.08,NA,NA,"Uganda","low",0
"UGA",2013,39.2173274,42.44652188,46.10805779,20.958,95.64356,129.2776,61000,41,42.428,NA,NA,5.699,28915786996.5408,810.090395013891,NA,84,84,83,4.59,NA,NA,"Uganda","low",0
"UGA",2014,37.01268836,40.6173823,44.63728906,21.504,NA,126.6672,56000,51,41.564,NA,NA,5.547,32612397758.4418,883.528744499125,NA,85,85,85,4.08,NA,NA,"Uganda","low",0
"UGA",2015,34.83653595,38.94737179,43.63880287,22.06,NA,124.0568,52000,55,40.68,NA,NA,5.394,32387183844.6574,847.267628934656,NA,89,89,79,3.62,NA,NA,"Uganda","low",0
"UGA",2016,32.53744114,37.27204892,42.86924824,22.624,NA,121.4464,50000,62,39.8,74.2,65.5,5.242,29203988814.8973,736.559847412133,NA,93,93,79,3.34,NA,481,"Uganda","low",0
"UGA",2017,30.24487362,35.69448879,42.22353739,23.196,NA,118.836,47000,71,38.947,NA,NA,5.095,30744473911.5312,746.830752928351,NA,94,94,83,2.97,NA,NA,"Uganda","low",0
"UGA",2018,28.00096189,34.13847492,41.7741584,23.774,NA,116.0714,41000,72,38.135,NA,NA,4.955,32927025573.4296,770.600784343292,NA,93,93,86,2.5,NA,NA,"Uganda","low",0
"UGA",2019,26.12621189,33.01541452,41.68889757,24.361,NA,113.3068,39000,87,37.377,NA,NA,4.824,35353060634.2022,798.585734133959,NA,93,93,87,2.26,NA,NA,"Uganda","low",0
"UGA",2020,24.32235882,31.86332689,41.52136157,24.954,NA,NA,31000,90,NA,NA,NA,NA,37600368180.9399,822.027681531666,NA,NA,NA,NA,1.72,NA,NA,"Uganda","low",0
"UKR",2000,14.33125888,15.66460768,17.40884675,67.145,NA,34.9826,29000,0,7.8,99.9,22.2,1.116,32375280320.5765,658.348607985044,8.82,4,99,99,1.18,5.4166422,24,"Ukraine","medium",1
"UKR",2001,13.776409,14.9808349,16.45580866,67.183,NA,32.1308,27000,0,7.7,99.9,NA,1.078,39309580983.2282,807.801937085475,8.79,7,99,99,1.08,5.3312359,22,"Ukraine","medium",1
"UKR",2002,13.19563373,14.27884834,15.47330968,67.283,96.35774,29.279,24000,0,8.1,99.9,NA,1.095,43956369917.0202,911.911151379176,8.89,48,99,99,0.96,5.2612534,21,"Ukraine","medium",1
"UKR",2003,12.7092966,13.61201424,14.5008498,67.427,90.118,29.5054,21000,0,8.5,99.9,NA,1.172,52010238715.8475,1087.78562719165,8.81,77,97,99,0.84,5.2064309,17,"Ukraine","medium",1
"UKR",2004,12.30385796,13.01533075,13.65546583,67.597,89.78398,29.7318,19000,1,9,99.9,NA,1.218,67220154164.3166,1416.60380962112,8.73,98,99,99,0.76,5.16650529999999,13,"Ukraine","medium",1
"UKR",2005,11.98093942,12.49209048,12.94268555,67.79,89.96799,29.9582,16000,1,9,99.8,6,1.213,89239370109.4698,1894.47078133884,8.68,97,96,96,0.64,5.1412024,17,"Ukraine","medium",1
"UKR",2006,11.64738533,12.01262057,12.34679586,67.969,88.80159,30.1846,14000,2,9.8,99.9,NA,1.31,111884752475.248,2391.32393388411,8.73,96,98,98,0.57,5.13025619999999,15,"Ukraine","medium",1
"UKR",2007,11.23738918,11.54269814,11.84911059,68.147,88.27053,30.411,13000,3,10.2,98.7,16.1,1.345,148733861386.139,3197.93429485614,8.72,92,98,97,0.52,5.1334095,20,"Ukraine","medium",1
"UKR",2008,10.76250033,11.06718527,11.3934516,68.325,87.97805,29.9194,12000,5,11,99.9,NA,1.458,188111140643.985,4066.5478850455,8.75,84,90,94,0.49,5.15039059999999,16,"Ukraine","medium",1
"UKR",2009,10.26247686,10.58084311,10.90836544,68.502,88.3536,29.4278,11000,7,11.1,99.9,NA,1.473,121552777492.556,2639.39165426614,9.4,66,71,75,0.47,5.18091439999999,26,"Ukraine","medium",1
"UKR",2010,9.783050882,10.08980562,10.39768434,68.596,90.80368,28.9362,11000,10,10.8,99.9,NA,1.443,141209864408.488,3078.42998238219,9.38,48,52,56,0.46,5.2247396,23,"Ukraine","medium",1
"UKR",2011,9.310010653,9.609164287,9.908941522,68.689,92.87756,28.4446,11000,12,11,99.9,NA,1.459,169333048847.834,3704.82497337081,9.05,21,50,67,0.45,5.28158279999999,17,"Ukraine","medium",1
"UKR",2012,8.885350428,9.160829365,9.445794779,68.782,93.62884,27.953,10000,19,11.4,99,19.7,1.531,182592416468.527,4004.8043959692,8.91,46,76,79,0.46,5.3511949,13,"Ukraine","medium",1
"UKR",2013,8.489582476,8.762847997,9.037609511,68.875,93.74377,27.1046,10000,25,11.1,99.9,NA,1.506,190498811460.028,4187.73984489895,8.8,46,76,79,0.46,5.4332981,NA,"Ukraine","medium",1
"UKR",2014,8.142803358,8.415548684,8.686855545,68.968,91.99105,26.2562,10000,29,10.8,99.9,NA,1.498,133503411375.739,3104.64320609541,7.46,22,23,56,0.47,5.5276103,15,"Ukraine","medium",1
"UKR",2015,7.862139975,8.119580872,8.381009508,69.061,NA,25.4078,10000,29,10.7,NA,NA,1.506,91030959454.6961,2124.6623187838,NA,22,23,56,0.48,5.6338878,13,"Ukraine","medium",1
"UKR",2016,7.607775992,7.860903309,8.124979239,69.154,NA,24.5594,10000,39,10.3,NA,NA,1.466,93355993628.5042,2187.73050991433,NA,26,19,42,0.48,NA,NA,"Ukraine","medium",1
"UKR",2017,7.3776101,7.619771022,7.873614922,69.246,NA,23.711,10000,44,9.4,NA,NA,1.374,112090530368.543,2638.3260548504,NA,52,50,86,0.47,NA,NA,"Ukraine","medium",1
"UKR",2018,7.14666341,7.391072513,7.644350649,69.352,NA,23.0026,9500,51,8.7,NA,NA,1.301,130891049796.879,3096.56169661923,NA,67,69,91,0.45,NA,NA,"Ukraine","medium",1
"UKR",2019,6.895208715,7.167036279,7.450522423,69.473,NA,22.2942,9000,55,8.1,NA,NA,1.228,153882982016.281,3661.45620430228,NA,76,80,93,0.43,NA,NA,"Ukraine","medium",1
"UKR",2020,6.593610532,6.943013475,7.320914364,69.608,NA,NA,8500,57,NA,NA,NA,NA,155498989149.587,3724.93843689756,NA,NA,NA,NA,0.41,NA,NA,"Ukraine","medium",1
"URY",2000,14.46959461,14.81772319,15.17447706,92.028,NA,65.7322,1000,16,16.329,99.7,NA,2.237,22823255801.8447,6875.02546946372,NA,92,90,89,0.31,7.7239661,NA,"Uruguay","high",0
"URY",2001,14.06557758,14.42263446,14.78849044,92.303,NA,65.2146,1000,18,16.095,99.6,NA,2.211,20898788416.6348,6284.45968003773,NA,94,94,94,0.32,8.1162577,17,"Uruguay","high",0
"URY",2002,13.73157427,14.0806015,14.4311569,92.569,NA,64.697,1000,19,15.853,99.7,NA,2.184,13606494599.4261,4090.89188767265,NA,95,95,95,0.34,8.4018402,36,"Uruguay","high",0
"URY",2003,13.35786068,13.69616598,14.0403777,92.828,NA,63.9782,1000,21,15.6,99.7,54.1,2.156,12045631092.5353,3624.2056853979,1.8999999762,91,91,95,0.35,8.5921555,34,"Uruguay","high",0
"URY",2004,12.83195149,13.17472602,13.51010331,93.078,NA,63.2594,500,23,15.34,99.5,NA,2.126,13686329890.1191,4120.54420525002,NA,94,94,95,0.26,8.6986713,21,"Uruguay","high",0
"URY",2005,12.16549349,12.48362762,12.81027775,93.319,97.56265,62.5406,500,24,15.087,99.9,NA,2.097,17362857683.8545,5226.94409982496,2.4,96,96,95,0.27,8.73284439999999,18,"Uruguay","high",0
"URY",2006,11.40121353,11.7170144,12.04145915,93.553,99.93759,61.8218,500,28,14.856,99.9,NA,2.07,19579457966.0538,5887.84516224163,2.9,95,95,94,0.28,8.70614619999999,18,"Uruguay","high",0
"URY",2007,10.65204185,10.9584851,11.27487084,93.779,98.51344,61.103,500,29,14.661,98.6,57.1,2.048,23410572634.3147,7026.50305539297,2.9,94,94,96,0.28,8.63000869999999,12,"Uruguay","high",0
"URY",2008,9.969074286,10.27407593,10.58513196,93.998,99.74029,61.013,500,30,14.51,99.6,NA,2.03,30366213119.2928,9091.0790391692,NA,94,94,95,0.29,8.5159082,26,"Uruguay","high",0
"URY",2009,9.405152878,9.710987443,10.01465474,94.209,99.70305,60.923,1000,30,14.402,99.7,NA,2.018,31660911277.0294,9451.93244869934,NA,95,95,94,0.31,8.37531189999999,14,"Uruguay","high",0
"URY",2010,8.973924377,9.274647072,9.576867296,94.414,99.8448,60.833,1000,40,14.332,99.8,NA,2.011,40284481651.9021,11992.0237658273,1.2,95,95,95,0.33,8.2196665,33,"Uruguay","high",0
"URY",2011,8.629745305,8.927800586,9.231653557,94.612,99.68926,60.743,1000,42,14.291,99.5,65.2,2.008,47962439303.7247,14236.7149957359,2.98,95,95,95,0.32,8.0604305,14,"Uruguay","high",0
"URY",2012,8.347118177,8.631248979,8.924877171,94.739,99.66283,60.653,1000,40,14.263,99.9,NA,2.006,51264390116.4909,15171.5801734227,2.5,95,95,96,0.33,7.9090581,8,"Uruguay","high",0
"URY",2013,8.067999713,8.344909056,8.622892269,94.843,99.78567,60.2678,1000,62,14.233,98.2,NA,2.004,57531233350.9101,16973.6892364718,2.49,94,94,96,0.33,7.7770219,10,"Uruguay","high",0
"URY",2014,7.757099537,8.022916424,8.289983309,94.945,96.9262,59.8826,1000,64,14.192,99.9,NA,2.002,57236013086.1223,16831.9481943721,2.42,95,95,96,0.31,7.67578129999999,19,"Uruguay","high",0
"URY",2015,7.394360135,7.648767103,7.904240929,95.045,99.92276,59.4974,1000,65,14.134,99.9,NA,1.997,53274304222.136,15613.7459681824,2.43,95,95,96,0.31,7.6167774,19,"Uruguay","high",0
"URY",2016,6.979585525,7.221686045,7.472681422,95.144,99.91235,59.1122,1000,65,14.057,100,NA,1.991,57236652490.1699,16715.6334746253,2.48,95,95,95,0.32,NA,25,"Uruguay","high",0
"URY",2017,6.517807035,6.753889415,6.998302089,95.24,99.64057,58.727,1000,69,13.963,100,NA,1.983,64233966861.2518,18690.8938401411,2.43,93,93,96,0.33,NA,19,"Uruguay","high",0
"URY",2018,6.019074815,6.269086567,6.522096415,95.334,NA,58.2386,1000,76,13.857,NA,NA,1.973,64515038268.1373,18703.8602924478,NA,91,91,97,0.33,NA,17,"Uruguay","high",0
