"country_code","country_name","year","lower","imr","upper"
"PAN","Panama",1963,55.95996775,61.41669727,67.0509045
"PAN","Panama",1964,54.57292031,59.81613959,65.24792539
"PAN","Panama",1965,53.21610095,58.25907163,63.51455603
"PAN","Panama",1966,51.89486981,56.72268359,61.9153472
"PAN","Panama",1967,50.53183754,55.23142118,60.35569667
"PAN","Panama",1968,49.14037011,53.71813141,58.686656
"PAN","Panama",1969,47.6651979,52.08234835,56.89946422
"PAN","Panama",1970,46.09521466,50.29981205,54.86429133
"PAN","Panama",1971,44.42421289,48.41956292,52.68825006
"PAN","Panama",1972,42.61686005,46.47717641,50.47807616
"PAN","Panama",1973,40.72556941,44.55924063,48.43287299
"PAN","Panama",1974,38.87261484,42.71857951,46.56759627
"PAN","Panama",1975,37.2123067,41.09314651,44.89562104
"PAN","Panama",1976,35.89466574,39.67476847,43.3981175
"PAN","Panama",1977,34.81168628,38.40550732,42.03559349
"PAN","Panama",1978,33.87808094,37.27930753,40.84987109
"PAN","Panama",1979,33.00625772,36.24079736,39.72162582
"PAN","Panama",1980,32.02582306,35.1914461,38.62452479
"PAN","Panama",1981,30.93631962,34.14410363,37.52194636
"PAN","Panama",1982,29.85227873,33.08974884,36.3841344
"PAN","Panama",1983,28.76111981,32.05317587,35.22618467
"PAN","Panama",1984,27.66397389,31.01884951,34.12097871
"PAN","Panama",1985,26.68074567,30.02654866,33.07267975
"PAN","Panama",1986,25.77821828,29.09907994,32.0957663
"PAN","Panama",1987,24.97669231,28.2578089,31.14003549
"PAN","Panama",1988,24.26825012,27.44893761,30.25854647
"PAN","Panama",1989,23.62476743,26.70107385,29.49503116
"PAN","Panama",1990,23.01405978,26.02352531,28.77672583
"PAN","Panama",1991,22.47713945,25.41975314,28.13280847
"PAN","Panama",1992,22.02849236,24.90194731,27.56953854
"PAN","Panama",1993,21.66455287,24.44583799,27.10567063
"PAN","Panama",1994,21.33751635,24.05377466,26.72056186
"PAN","Panama",1995,21.02853735,23.70908511,26.36762816
"PAN","Panama",1996,20.70430515,23.39601375,26.04450512
"PAN","Panama",1997,20.34974491,23.08440557,25.74441133
"PAN","Panama",1998,19.92678326,22.7450902,25.43654154
"PAN","Panama",1999,19.43766406,22.36098333,25.16755719
"PAN","Panama",2000,18.88266174,21.93748816,24.86914704
"PAN","Panama",2001,18.26612155,21.44489241,24.61925271
"PAN","Panama",2002,17.65491104,20.94865034,24.35688439
"PAN","Panama",2003,17.01360938,20.45224821,24.07088509
"PAN","Panama",2004,16.36895711,19.96463202,23.92383861
"PAN","Panama",2005,15.68020291,19.48480484,23.78743248
"PAN","Panama",2006,15.01263185,19.00342366,23.61465849
"PAN","Panama",2007,14.30550978,18.49503032,23.44794871
"PAN","Panama",2008,13.61578952,17.97585768,23.32090237
"PAN","Panama",2009,12.88984912,17.48256762,23.21491909
"PAN","Panama",2010,12.19736229,16.97740835,23.19132698
"PAN","Panama",2011,11.46085977,16.49645165,23.17548999
"PAN","Panama",2012,10.75551417,16.03839393,23.18262628
"PAN","Panama",2013,10.05834942,15.52538952,23.29582503
"PAN","Panama",2014,9.429890191,15.0711427,23.36450131
"PAN","Panama",2015,8.817809586,14.62214074,23.33543755
"PAN","Panama",2016,8.266804475,14.13928807,23.38517161
"PAN","Panama",2017,7.799493753,13.69508562,23.22036053
"PAN","Panama",2018,7.283215418,13.24921338,23.18479477
"PAN","Panama",2019,6.823959393,12.77223944,23.21100663
"PAN","Panama",2020,6.382404769,12.34119307,23.09962538
"PER","Peru",1952,152.6450107,174.2137973,199.639299
"PER","Peru",1953,149.4824202,167.9069548,188.5949537
"PER","Peru",1954,145.7388452,161.8386066,179.1075601
"PER","Peru",1955,142.0295416,156.1897418,171.3044884
"PER","Peru",1956,138.3643462,151.2207393,164.9152746
"PER","Peru",1957,135.0176439,146.8355133,159.4352166
"PER","Peru",1958,132.053238,143.1074158,154.6531971
"PER","Peru",1959,129.636655,139.7052881,150.3411522
"PER","Peru",1960,127.2262878,136.4754054,146.3048775
"PER","Peru",1961,124.7726357,133.2337596,142.3282283
"PER","Peru",1962,122.0279159,129.811428,138.3177601
"PER","Peru",1963,119.0860421,126.3366611,134.168502
"PER","Peru",1964,116.012953,122.7495184,130.0166006
"PER","Peru",1965,112.8781019,119.224343,125.9320743
"PER","Peru",1966,109.7504597,115.7864328,122.1119993
"PER","Peru",1967,106.8175621,112.5885836,118.5815849
"PER","Peru",1968,104.0134964,109.6347532,115.4011615
"PER","Peru",1969,101.4160519,106.8796783,112.4458718
"PER","Peru",1970,108.5665577,114.2651461,120.2088632
"PER","Peru",1971,96.751247,101.7209544,106.9975503
"PER","Peru",1972,94.54386992,99.21804977,104.2393396
"PER","Peru",1973,92.3080357,96.74747455,101.5565348
"PER","Peru",1974,89.97678103,94.30495766,98.84140644
"PER","Peru",1975,87.76342161,91.98037008,96.2815224
"PER","Peru",1976,85.80776826,89.86880871,93.98238663
"PER","Peru",1977,84.1001821,88.01559859,92.02732034
"PER","Peru",1978,82.58993448,86.38739822,90.28472216
"PER","Peru",1979,81.09656672,84.83712597,88.58320415
"PER","Peru",1980,79.56830152,83.21545288,86.8783653
"PER","Peru",1981,77.88184357,81.44040268,85.02123366
"PER","Peru",1982,75.9601196,79.3950997,82.92093127
"PER","Peru",1983,73.71983604,77.01166455,80.41548312
"PER","Peru",1984,71.09024293,74.27835303,77.50263804
"PER","Peru",1985,68.23127872,71.24292962,74.3163638
"PER","Peru",1986,65.21981808,68.10806063,71.10192882
"PER","Peru",1987,62.24849095,64.99940785,67.87288949
"PER","Peru",1988,59.4379395,62.02629806,64.78324186
"PER","Peru",1989,56.78348174,59.2811352,61.85974576
"PER","Peru",1990,54.26394525,56.66044793,59.17057128
"PER","Peru",1991,51.7117349,54.02816174,56.48927598
"PER","Peru",1992,49.07011896,51.30432356,53.7409792
"PER","Peru",1993,46.35223692,48.49641779,50.86649461
"PER","Peru",1994,43.5979367,45.6205027,47.85687334
"PER","Peru",1995,40.759627,42.71754676,44.8273119
"PER","Peru",1996,37.94902548,39.80688061,41.79104511
"PER","Peru",1997,35.19220312,36.98142968,38.84471005
"PER","Peru",1998,32.51718414,34.26574896,36.03941816
"PER","Peru",1999,30.03336692,31.66900622,33.40178753
"PER","Peru",2000,27.7332835,29.30581302,30.95643965
"PER","Peru",2001,25.61786794,27.15204703,28.75753277
"PER","Peru",2002,23.75591879,25.24049099,26.75024253
"PER","Peru",2003,22.09853728,23.52068696,24.94143738
"PER","Peru",2004,20.63247521,21.98259829,23.32236722
"PER","Peru",2005,19.32784054,20.57659658,21.85231229
"PER","Peru",2006,18.1720792,19.3117252,20.51102669
"PER","Peru",2007,17.09094542,18.16247775,19.28976544
"PER","Peru",2008,16.09224464,17.12240564,18.20302714
"PER","Peru",2009,15.18623534,16.18034376,17.23109269
"PER","Peru",2010,14.35369202,15.34086189,16.39997411
"PER","Peru",2011,13.58022063,14.59311254,15.6458397
"PER","Peru",2012,12.88115229,13.90022306,14.99747871
"PER","Peru",2013,12.21549791,13.27469559,14.4542756
"PER","Peru",2014,11.57238813,12.70945796,13.96754339
"PER","Peru",2015,10.94772902,12.17233797,13.57096983
"PER","Peru",2016,10.3149804,11.6660253,13.25862637
"PER","Peru",2017,9.672832125,11.18794068,13.01048019
"PER","Peru",2018,9.076329181,10.72976812,12.82561824
"PER","Peru",2019,8.508423443,10.32498736,12.66541376
"PER","Peru",2020,7.972038573,9.951266116,12.54460123
"PHL","Philippines",1953,70.49417592,84.00525842,100.5977789
"PHL","Philippines",1954,69.18986761,81.06589632,95.15415002
"PHL","Philippines",1955,67.74078243,78.17404661,90.64147419
"PHL","Philippines",1956,66.04489657,75.46292429,86.53190438
"PHL","Philippines",1957,64.13869881,72.83956629,82.78429647
"PHL","Philippines",1958,62.28927453,70.33247326,79.43928122
"PHL","Philippines",1959,60.6198983,68.03982772,76.37452401
"PHL","Philippines",1960,59.12576634,66.01943991,73.7767585
"PHL","Philippines",1961,57.79007788,64.26946834,71.38909533
"PHL","Philippines",1962,56.71147001,62.78771857,69.36174145
"PHL","Philippines",1963,55.80897737,61.50203771,67.66576958
"PHL","Philippines",1964,54.97218002,60.36111526,66.16844643
"PHL","Philippines",1965,54.23127118,59.2734791,64.75328529
"PHL","Philippines",1966,53.53813803,58.24389078,63.41988954
"PHL","Philippines",1967,52.81944825,57.28622745,62.25448148
"PHL","Philippines",1968,52.11088113,56.44839055,61.18067374
"PHL","Philippines",1969,51.57088966,55.75302494,60.30585367
"PHL","Philippines",1970,51.14586904,55.19935714,59.54326052
"PHL","Philippines",1971,50.9075008,54.82521308,59.01814836
"PHL","Philippines",1972,50.80667513,54.65028774,58.64476545
"PHL","Philippines",1973,50.87426446,54.53938396,58.43174798
"PHL","Philippines",1974,50.96247253,54.52541018,58.33044168
"PHL","Philippines",1975,51.03403401,54.5107085,58.2225744
"PHL","Philippines",1976,51.06170757,54.43686318,58.07445378
"PHL","Philippines",1977,50.94285655,54.25607566,57.77917894
"PHL","Philippines",1978,50.70660928,53.95474717,57.44575792
"PHL","Philippines",1979,50.34756652,53.54176081,56.95505878
"PHL","Philippines",1980,49.83032521,53.02205934,56.43084256
"PHL","Philippines",1981,49.27593276,52.4386648,55.81104107
"PHL","Philippines",1982,48.70642997,51.82705447,55.13089826
"PHL","Philippines",1983,48.03574086,51.11427156,54.3682801
"PHL","Philippines",1984,47.24552852,50.21769939,53.47170368
"PHL","Philippines",1985,46.22044899,49.10911625,52.29428584
"PHL","Philippines",1986,44.93039534,47.65778982,50.81476941
"PHL","Philippines",1987,43.37433999,45.93406274,48.86607482
"PHL","Philippines",1988,41.56272564,44.04091543,46.71200277
"PHL","Philippines",1989,39.66403039,41.96752378,44.46967997
"PHL","Philippines",1990,37.78525663,39.92877014,42.24220185
"PHL","Philippines",1991,35.977411,38.03792981,40.24035989
"PHL","Philippines",1992,34.36473671,36.35030541,38.46928341
"PHL","Philippines",1993,32.92335725,34.86812792,36.86837083
"PHL","Philippines",1994,31.64828954,33.55930327,35.51514245
"PHL","Philippines",1995,30.54501173,32.40404795,34.33878961
"PHL","Philippines",1996,29.55536127,31.4108622,33.29217121
"PHL","Philippines",1997,28.73200048,30.54761854,32.40238618
"PHL","Philippines",1998,28.03411939,29.7998507,31.65806513
"PHL","Philippines",1999,27.46934762,29.18867695,31.05238977
"PHL","Philippines",2000,26.96335324,28.6738277,30.55334288
"PHL","Philippines",2001,26.48940421,28.21035969,30.08482196
"PHL","Philippines",2002,26.02676121,27.7668357,29.63414569
"PHL","Philippines",2003,25.56592716,27.31281617,29.19016064
"PHL","Philippines",2004,25.09577983,26.86189085,28.76346051
"PHL","Philippines",2005,24.62892865,26.4238124,28.36470532
"PHL","Philippines",2006,24.21011965,26.02615995,27.99461728
"PHL","Philippines",2007,23.8142357,25.67795783,27.67953695
"PHL","Philippines",2008,23.4592687,25.346527,27.43053009
"PHL","Philippines",2009,23.09195817,25.0433583,27.20267627
"PHL","Philippines",2010,22.75305817,24.75729939,27.00028136
"PHL","Philippines",2011,22.3038164,24.48224252,26.85291271
"PHL","Philippines",2012,21.8161419,24.19330683,26.76019114
"PHL","Philippines",2013,21.32341511,23.93739419,26.75657866
"PHL","Philippines",2014,20.73413703,23.65308806,26.84532321
"PHL","Philippines",2015,20.00553541,23.35909448,26.99875552
"PHL","Philippines",2016,19.20128591,23.00739643,27.12779223
"PHL","Philippines",2017,18.31573618,22.58315604,27.2132636
"PHL","Philippines",2018,17.32948176,22.0655919,27.36025785
"PHL","Philippines",2019,16.33277546,21.52438645,27.55331321
"PHL","Philippines",2020,15.27258972,20.94584907,27.75984506
"PLW","Palau",1985,24.89200447,30.52944661,37.50544793
"PLW","Palau",1986,24.95008116,30.20201771,36.60747181
"PLW","Palau",1987,25.07883964,29.99001723,35.84376875
"PLW","Palau",1988,25.30655563,29.95108836,35.37367694
"PLW","Palau",1989,25.55893696,29.93224254,34.99192904
"PLW","Palau",1990,25.76291051,29.91619875,34.56892457
"PLW","Palau",1991,25.86923925,29.80378289,34.16512903
"PLW","Palau",1992,25.7671131,29.55346819,33.77215841
"PLW","Palau",1993,25.5069282,29.21740273,33.27824667
"PLW","Palau",1994,25.12309889,28.78060565,32.78775959
"PLW","Palau",1995,24.6277949,28.20438806,32.24381894
"PLW","Palau",1996,24.0858791,27.61194165,31.67300959
"PLW","Palau",1997,23.56370309,27.03905662,31.13081926
"PLW","Palau",1998,22.96932652,26.46440827,30.59120466
"PLW","Palau",1999,22.38452362,25.92026703,30.16140155
"PLW","Palau",2000,21.86924739,25.48744637,29.83504183
"PLW","Palau",2001,21.19827995,25.07939881,29.69867431
"PLW","Palau",2002,20.51925048,24.6922662,29.64426813
"PLW","Palau",2003,19.87246491,24.34021548,29.72574596
"PLW","Palau",2004,19.18130452,24.011515,30.08144202
"PLW","Palau",2005,18.38989239,23.61866718,30.59633387
"PLW","Palau",2006,17.52151155,23.24173014,31.27850162
"PLW","Palau",2007,16.62923476,22.83677978,31.71122397
"PLW","Palau",2008,15.7941901,22.32685007,32.00965265
"PLW","Palau",2009,14.88870705,21.77274902,32.35059169
"PLW","Palau",2010,13.9879797,21.28271396,32.39519158
"PLW","Palau",2011,13.22137151,20.70146272,32.65183853
"PLW","Palau",2012,12.44441895,20.12842686,32.91644863
"PLW","Palau",2013,11.71975386,19.57744516,33.12251367
"PLW","Palau",2014,10.95329205,18.9137653,33.29751882
"PLW","Palau",2015,10.2828242,18.31868938,33.367985
"PLW","Palau",2016,9.64166771,17.76106511,33.42982266
"PLW","Palau",2017,9.071079981,17.23957884,33.59278797
"PLW","Palau",2018,8.529054659,16.67663589,33.71550383
"PLW","Palau",2019,8.03585482,16.20436162,33.49880051
"PLW","Palau",2020,7.596888042,15.66990982,33.30750759
"PNG","Papua New Guinea",1950,147.9741583,177.055899,212.2310077
"PNG","Papua New Guinea",1951,146.6191077,171.9668538,202.5885348
"PNG","Papua New Guinea",1952,144.7744398,167.1147282,193.712123
"PNG","Papua New Guinea",1953,142.804458,162.4682485,185.5394927
"PNG","Papua New Guinea",1954,140.5179762,157.9199129,177.8396504
"PNG","Papua New Guinea",1955,137.8261365,153.3961669,171.1512194
"PNG","Papua New Guinea",1956,134.9892084,149.0223971,165.1322415
"PNG","Papua New Guinea",1957,132.0819458,144.9018518,159.8886407
"PNG","Papua New Guinea",1958,128.8101743,140.9345438,154.6982805
"PNG","Papua New Guinea",1959,125.320699,136.9456436,150.0668388
"PNG","Papua New Guinea",1960,121.9898263,133.0137225,145.9697276
"PNG","Papua New Guinea",1961,118.6364259,129.1740022,141.9781924
"PNG","Papua New Guinea",1962,115.2638532,125.4034067,138.0401088
"PNG","Papua New Guinea",1963,111.8397306,121.7648753,134.3465685
"PNG","Papua New Guinea",1964,108.448002,118.3055493,130.7342201
"PNG","Papua New Guinea",1965,105.0250257,114.9671724,127.0827789
"PNG","Papua New Guinea",1966,101.6678596,111.6268655,123.4110386
"PNG","Papua New Guinea",1967,98.42471234,108.3826511,119.6687988
"PNG","Papua New Guinea",1968,95.39199269,105.2325253,116.1291416
"PNG","Papua New Guinea",1969,92.27139474,102.185699,112.6205231
"PNG","Papua New Guinea",1970,89.40829719,99.21775912,109.1793474
"PNG","Papua New Guinea",1971,86.62006821,96.25619222,105.7499177
"PNG","Papua New Guinea",1972,84.00201321,93.45184137,102.5796199
"PNG","Papua New Guinea",1973,81.45155095,90.78836864,99.64227396
"PNG","Papua New Guinea",1974,79.1736276,88.24332513,96.78389821
"PNG","Papua New Guinea",1975,77.03720985,85.79724838,94.10636347
"PNG","Papua New Guinea",1976,74.97020028,83.46646335,91.57519324
"PNG","Papua New Guinea",1977,73.17903557,81.3178199,89.19405523
"PNG","Papua New Guinea",1978,71.4451831,79.28335522,86.89204016
"PNG","Papua New Guinea",1979,69.87171455,77.37071889,84.77059263
"PNG","Papua New Guinea",1980,68.38740803,75.57609009,82.70323744
"PNG","Papua New Guinea",1981,67.00410188,73.85881202,80.81791717
"PNG","Papua New Guinea",1982,65.67513756,72.22844105,79.00727147
"PNG","Papua New Guinea",1983,64.42946171,70.74429856,77.16693646
"PNG","Papua New Guinea",1984,63.29194451,69.34684107,75.59009045
"PNG","Papua New Guinea",1985,62.22786322,68.0602409,74.06633146
"PNG","Papua New Guinea",1986,61.1794752,66.87988581,72.66440491
"PNG","Papua New Guinea",1987,60.2584226,65.70814524,71.29631366
"PNG","Papua New Guinea",1988,59.41761204,64.57552819,69.97581733
"PNG","Papua New Guinea",1989,58.54890609,63.45567089,68.72560761
"PNG","Papua New Guinea",1990,57.63609041,62.37440587,67.57399112
"PNG","Papua New Guinea",1991,56.66360176,61.30706788,66.38939458
"PNG","Papua New Guinea",1992,55.71461039,60.28685971,65.27160992
"PNG","Papua New Guinea",1993,54.82579935,59.33219102,64.20352417
"PNG","Papua New Guinea",1994,53.98349821,58.41261877,63.17589907
"PNG","Papua New Guinea",1995,53.16996037,57.5443136,62.26817137
"PNG","Papua New Guinea",1996,52.38539306,56.70764508,61.44287024
"PNG","Papua New Guinea",1997,51.61902246,55.89947,60.67833128
"PNG","Papua New Guinea",1998,50.78020405,55.12750901,59.95684246
"PNG","Papua New Guinea",1999,49.98136913,54.34155709,59.29698066
"PNG","Papua New Guinea",2000,49.1654749,53.57400707,58.66073064
"PNG","Papua New Guinea",2001,48.28570242,52.84842492,57.97352072
"PNG","Papua New Guinea",2002,47.35038597,52.08399874,57.3142691
"PNG","Papua New Guinea",2003,46.4345025,51.25544199,56.66257934
"PNG","Papua New Guinea",2004,45.49597689,50.43772659,55.99468047
"PNG","Papua New Guinea",2005,44.49369601,49.58520675,55.26196379
"PNG","Papua New Guinea",2006,43.46559463,48.70342369,54.58451423
"PNG","Papua New Guinea",2007,42.42297399,47.77688732,53.77999478
"PNG","Papua New Guinea",2008,41.42492633,46.84909078,53.01297357
"PNG","Papua New Guinea",2009,40.30103436,45.88612796,52.30520159
"PNG","Papua New Guinea",2010,39.14596208,44.9397476,51.61552459
"PNG","Papua New Guinea",2011,37.91302499,43.96156132,50.92764513
"PNG","Papua New Guinea",2012,36.65727128,43.04993017,50.35359669
"PNG","Papua New Guinea",2013,35.35055229,42.11485639,49.82309103
"PNG","Papua New Guinea",2014,34.12895194,41.17745983,49.28143984
"PNG","Papua New Guinea",2015,32.71028489,40.18908651,48.75279784
"PNG","Papua New Guinea",2016,31.44642992,39.26420762,48.46687074
"PNG","Papua New Guinea",2017,29.98059307,38.23835325,48.25028046
"PNG","Papua New Guinea",2018,28.46400281,37.24016278,48.06386787
"PNG","Papua New Guinea",2019,26.85842576,36.21065826,48.10286025
"PNG","Papua New Guinea",2020,25.42314207,35.23082564,48.40130646
"POL","Poland",1950,102.235093,106.1377742,109.9643987
"POL","Poland",1951,100.6457509,103.064739,105.7450035
"POL","Poland",1952,96.11618105,98.34536929,100.7799659
"POL","Poland",1953,90.87591121,92.98852947,95.08854484
"POL","Poland",1954,85.7264181,87.71249117,89.64274276
"POL","Poland",1955,80.96244986,82.9278364,84.81294237
"POL","Poland",1956,77.12253659,78.7656304,80.44534755
"POL","Poland",1957,72.8770619,74.57658853,76.50228548
"POL","Poland",1958,67.82678803,69.44140545,71.37927248
"POL","Poland",1959,62.15310075,63.44920117,64.77547727
"POL","Poland",1960,56.29570191,57.78754151,59.08758536
"POL","Poland",1961,52.03322943,53.32038693,54.49368178
"POL","Poland",1962,48.74647008,49.78664126,50.82102504
"POL","Poland",1963,45.5284645,46.56257468,47.68632652
"POL","Poland",1964,42.46882173,43.38656972,44.36476478
"POL","Poland",1965,39.54664551,40.42369399,41.32056909
"POL","Poland",1966,37.00010194,37.843733,38.65742444
"POL","Poland",1967,34.87889469,35.75878764,36.57434805
"POL","Poland",1968,33.42293568,34.25222706,35.02426364
"POL","Poland",1969,32.47404738,33.17004069,33.88469951
"POL","Poland",1970,31.26740081,32.02595398,32.89534504
"POL","Poland",1971,29.73063934,30.41761099,31.17770752
"POL","Poland",1972,27.95859122,28.54622586,29.15431587
"POL","Poland",1973,26.21127052,26.84669265,27.45693113
"POL","Poland",1974,24.95229041,25.53314464,26.07682342
"POL","Poland",1975,23.98525349,24.53175085,25.06715292
"POL","Poland",1976,23.26416939,23.75168837,24.26112607
"POL","Poland",1977,22.60699225,23.07687674,23.58376241
"POL","Poland",1978,21.93803428,22.41525183,22.91337321
"POL","Poland",1979,21.26896388,21.70985778,22.16346508
"POL","Poland",1980,20.55649253,21.03288081,21.50640198
"POL","Poland",1981,20.00376328,20.43197658,20.8740637
"POL","Poland",1982,19.46390946,19.87731471,20.30508379
"POL","Poland",1983,18.8349334,19.25792843,19.686259
"POL","Poland",1984,18.16774688,18.53839545,18.9268144
"POL","Poland",1985,17.42396536,17.81011594,18.1999194
"POL","Poland",1986,16.76726061,17.12989652,17.49441047
"POL","Poland",1987,16.18542441,16.5351636,16.89177271
"POL","Poland",1988,15.67018829,16.02507557,16.3780866
"POL","Poland",1989,15.26075358,15.58649059,15.91542052
"POL","Poland",1990,14.84382147,15.18002619,15.52352813
"POL","Poland",1991,14.45303362,14.76816043,15.07866261
"POL","Poland",1992,14.02140584,14.33826639,14.64610921
"POL","Poland",1993,13.584907,13.88640259,14.19862801
"POL","Poland",1994,13.06997541,13.36415329,13.67513612
"POL","Poland",1995,12.30326787,12.62334591,12.98257786
"POL","Poland",1996,11.31600267,11.57865761,11.86503388
"POL","Poland",1997,10.20783373,10.42370972,10.65407482
"POL","Poland",1998,9.174399172,9.413886485,9.638202474
"POL","Poland",1999,8.44119258,8.644618964,8.843163254
"POL","Poland",2000,7.886066763,8.070607585,8.252961978
"POL","Poland",2001,7.481458375,7.639032366,7.804463958
"POL","Poland",2002,7.152849753,7.304333534,7.462466955
"POL","Poland",2003,6.872519318,7.022450907,7.179516367
"POL","Poland",2004,6.626079999,6.765683631,6.908219726
"POL","Poland",2005,6.386523232,6.52886733,6.677714326
"POL","Poland",2006,6.176550194,6.30824116,6.444881862
"POL","Poland",2007,5.943476637,6.070160417,6.208310851
"POL","Poland",2008,5.657997832,5.784727588,5.921513658
"POL","Poland",2009,5.34417509,5.453258953,5.567131497
"POL","Poland",2010,5.017753739,5.135559493,5.250275723
"POL","Poland",2011,4.767555755,4.877735149,4.980587673
"POL","Poland",2012,4.570341222,4.669479306,4.772061061
"POL","Poland",2013,4.389710839,4.487936368,4.59339786
"POL","Poland",2014,4.229561655,4.318856629,4.408862982
"POL","Poland",2015,4.076491009,4.171714728,4.263744043
"POL","Poland",2016,3.964403455,4.057380791,4.144762676
"POL","Poland",2017,3.877320285,3.967639212,4.055151081
"POL","Poland",2018,3.799485008,3.889804216,3.983518527
"POL","Poland",2019,3.684440724,3.813856154,3.952396626
"POL","Poland",2020,3.51093869,3.738048181,3.982607358
"PRK","Democratic People's Republic of Korea",1985,21.7,27.7,35.5
"PRK","Democratic People's Republic of Korea",1986,21.5,27.4,35.1
"PRK","Democratic People's Republic of Korea",1987,21.7,27.8,35.5
"PRK","Democratic People's Republic of Korea",1988,22.6,28.9,37
"PRK","Democratic People's Republic of Korea",1989,24.1,30.7,39.3
"PRK","Democratic People's Republic of Korea",1990,26.2,33.4,42.8
"PRK","Democratic People's Republic of Korea",1991,28.9,36.9,47.3
"PRK","Democratic People's Republic of Korea",1992,32.2,41.1,52.6
"PRK","Democratic People's Republic of Korea",1993,35.6,45.5,58.3
"PRK","Democratic People's Republic of Korea",1994,39,49.8,63.7
"PRK","Democratic People's Republic of Korea",1995,41.7,53.2,68.1
"PRK","Democratic People's Republic of Korea",1996,43.1,55.1,70.5
"PRK","Democratic People's Republic of Korea",1997,43.1,55,70.5
"PRK","Democratic People's Republic of Korea",1998,41.6,53.1,68
"PRK","Democratic People's Republic of Korea",1999,38.7,49.4,63.2
"PRK","Democratic People's Republic of Korea",2000,34.8,44.5,56.9
"PRK","Democratic People's Republic of Korea",2001,30.6,39.1,50.1
"PRK","Democratic People's Republic of Korea",2002,26.8,34.2,43.8
"PRK","Democratic People's Republic of Korea",2003,23.8,30.4,38.9
"PRK","Democratic People's Republic of Korea",2004,21.8,27.8,35.6
"PRK","Democratic People's Republic of Korea",2005,20.7,26.4,33.9
"PRK","Democratic People's Republic of Korea",2006,20.3,26,33.2
"PRK","Democratic People's Republic of Korea",2007,20.1,25.7,32.9
"PRK","Democratic People's Republic of Korea",2008,19.8,25.2,32.3
"PRK","Democratic People's Republic of Korea",2009,19.1,24.4,31.2
"PRK","Democratic People's Republic of Korea",2010,18.1,23.1,29.5
"PRK","Democratic People's Republic of Korea",2011,16.8,21.5,27.5
"PRK","Democratic People's Republic of Korea",2012,15.5,19.8,25.4
"PRK","Democratic People's Republic of Korea",2013,14.3,18.3,23.4
"PRK","Democratic People's Republic of Korea",2014,13.3,17,21.8
"PRK","Democratic People's Republic of Korea",2015,12.5,16,20.4
"PRK","Democratic People's Republic of Korea",2016,11.8,15.1,19.3
"PRK","Democratic People's Republic of Korea",2017,11.3,14.4,18.4
"PRK","Democratic People's Republic of Korea",2018,10.7,13.7,17.5
"PRK","Democratic People's Republic of Korea",2019,10.2,13.1,16.7
"PRK","Democratic People's Republic of Korea",2020,9.1,11.6,14.9
"PRT","Portugal",1950,89.55345083,92.90941154,96.35297741
"PRT","Portugal",1951,93.88951638,96.13997174,98.43253353
"PRT","Portugal",1952,94.85640201,97.09147485,99.49558266
"PRT","Portugal",1953,93.82256589,95.96803904,98.1761889
"PRT","Portugal",1954,91.52106144,93.59865123,95.66506839
"PRT","Portugal",1955,88.92831849,90.84792099,92.7522196
"PRT","Portugal",1956,86.4400815,88.45006958,90.46981643
"PRT","Portugal",1957,85.11726646,87.00210438,88.91999656
"PRT","Portugal",1958,84.42586577,86.29497647,88.09439786
"PRT","Portugal",1959,83.82784952,85.71474045,87.61822427
"PRT","Portugal",1960,82.90840906,84.70139566,86.54078229
"PRT","Portugal",1961,80.72396968,82.59525437,84.5292914
"PRT","Portugal",1962,77.26288932,78.94764377,80.72371559
"PRT","Portugal",1963,72.83514634,74.38422947,75.95902306
"PRT","Portugal",1964,68.3368741,69.89959326,71.43792014
"PRT","Portugal",1965,64.63696037,66.12935424,67.56150327
"PRT","Portugal",1966,61.80973871,63.33492679,64.77321311
"PRT","Portugal",1967,60.28255027,61.61821453,62.91227677
"PRT","Portugal",1968,59.03702562,60.29221565,61.60153854
"PRT","Portugal",1969,57.06614017,58.36234632,59.78469726
"PRT","Portugal",1970,54.18992884,55.34438165,56.56915011
"PRT","Portugal",1971,50.47897321,51.57809382,52.7213193
"PRT","Portugal",1972,46.47213885,47.45484516,48.47308151
"PRT","Portugal",1973,42.37805371,43.30469078,44.22663024
"PRT","Portugal",1974,38.56828616,39.44729788,40.31388501
"PRT","Portugal",1975,35.21146732,35.95155474,36.6912589
"PRT","Portugal",1976,31.97477928,32.67229987,33.42459045
"PRT","Portugal",1977,28.94263801,29.55982949,30.19434452
"PRT","Portugal",1978,26.19219551,26.77045562,27.33304183
"PRT","Portugal",1979,23.94349481,24.50279317,25.04212973
"PRT","Portugal",1980,22.28326922,22.75562208,23.21655932
"PRT","Portugal",1981,20.83638259,21.29387587,21.7727365
"PRT","Portugal",1982,19.51836221,19.93693186,20.3651396
"PRT","Portugal",1983,18.27169848,18.66491232,19.06287438
"PRT","Portugal",1984,17.14451534,17.52531171,17.90714381
"PRT","Portugal",1985,16.17639533,16.50475271,16.84789593
"PRT","Portugal",1986,15.2060728,15.53000952,15.87462679
"PRT","Portugal",1987,14.23165654,14.52924496,14.84387361
"PRT","Portugal",1988,13.23659857,13.51028722,13.80029744
"PRT","Portugal",1989,12.25013622,12.51459749,12.7896711
"PRT","Portugal",1990,11.32314256,11.55189981,11.7905326
"PRT","Portugal",1991,10.37701264,10.60658614,10.85113698
