"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Post-demographic dividend","PST",2015,80.7461431477187,96.22131,14.1581633457461,NA,NA,10.5496864553038,NA,NA,1.63169117131052,44639629214327.1,40694.3500653984,5.48186445733625,70.1902283957832,92.1675936617917,91.7929024696116,0.170604242668931,7.39463984284849,NA
"Post-demographic dividend","PST",2016,80.9207790252293,96.68799,13.3986746705993,NA,NA,10.4301086517521,NA,NA,1.62337588333424,45663052438816.6,41442.7623830607,5.45382977148255,70.9078303742263,92.2273950200769,91.1897594691321,0.1704306797814,NA,NA
"Post-demographic dividend","PST",2017,81.0988644054275,96.57988,12.649685054051,NA,NA,10.0760978433404,NA,NA,1.58119754897677,47592585202958.4,43033.4407976666,5.5001876498446,72.994838129095,93.434254220841,93.3261296129827,0.161459597644869,NA,NA
"Post-demographic dividend","PST",2018,81.2802750655485,96.26935,12.0595241291124,NA,NA,9.83300076437542,99.0598925972418,NA,1.55177463697365,50485659285623,45492.8020181508,NA,73.4051785986622,93.800214345736,93.5544415621584,0.157969749228719,NA,NA
"Post-demographic dividend","PST",2019,81.4714110568542,NA,11.4711196608399,NA,NA,9.57786835470671,NA,NA,1.520276881008,50983772698324.3,45819.4800834415,NA,89.4250333546475,94.1934266977846,92.8383466162839,0.151413762918561,NA,NA
"Post-demographic dividend","PST",2020,81.6563417352894,NA,NA,NA,NA,NA,NA,NA,NA,49594473170967.9,44475.1891667213,NA,NA,NA,NA,NA,NA,NA
"Pre-demographic dividend","PRE",2000,32.0690511372989,NA,137.736181589292,NA,0,43.5250229856663,42.4195739100381,20.9719275335649,6.1063307313548,277551252554.826,504.033800448237,NA,2.83995982185475,50.5082970202197,51.4693822491579,3.48541671798317,NA,NA
"Pre-demographic dividend","PRE",2001,32.5118268726166,NA,136.814703132881,NA,0.0928625819512286,43.3392910603529,NA,NA,6.06269037609629,265240009040.24,468.319020156156,NA,3.90013723533169,51.437987961253,52.7607869369626,3.26919215674533,NA,NA
"Pre-demographic dividend","PRE",2002,32.9591151475834,NA,135.882496415992,NA,0.211679627879933,43.1370912497269,NA,NA,6.01902591232536,304065229431.716,521.705947515575,NA,21.3002389491061,52.8865431839331,54.0010871983435,3.06050782841165,NA,NA
"Pre-demographic dividend","PRE",2003,33.4274671394699,65.70069,134.635946284359,NA,0.706414444165261,42.9164032876675,NA,NA,5.97475330827196,330399721880.715,550.723019392692,NA,25.2650683474639,56.1012303383425,56.8597739359136,2.88596236669563,NA,NA
"Pre-demographic dividend","PRE",2004,33.903306393749,67.61379,133.408268568182,NA,2.06557566183583,42.6738368568147,NA,NA,5.92923371429329,412506003368.397,668.005731254183,NA,28.3242091492318,59.705469995519,59.4409879222436,2.71872021286008,NA,NA
"Pre-demographic dividend","PRE",2005,34.3938644163325,68.74506,132.208462710419,NA,3.9560529512208,42.4047613326604,NA,NA,5.88164982873991,514919747448.73,810.320921971691,NA,38.5564452458963,62.3017833538723,60.8381346651763,2.59197619976436,NA,NA
"Pre-demographic dividend","PRE",2006,34.8768851355472,70.3914,131.029124403717,NA,6.45360051622805,42.105901857081,NA,NA,5.83068099430227,647727664807.645,990.871290629393,NA,44.5486131217886,63.927903900513,62.9902691816546,2.47210216479314,NA,NA
"Pre-demographic dividend","PRE",2007,35.3034956254106,72.50241,129.872119767863,NA,9.8933621996103,41.775979021722,NA,NA,5.7766940191902,784336467687.694,1166.61380785074,NA,60.9534712731466,65.8808688124894,64.8674634198947,2.371769808657,NA,NA
"Pre-demographic dividend","PRE",2008,35.8148474075797,73.09071,127.895000143026,NA,13.7043502902483,41.4142926140246,NA,NA,5.71916045409499,982331145284.136,1420.68769488932,NA,62.1902587924211,68.7992796966332,67.4084056487393,2.2834786631867,NA,NA
"Pre-demographic dividend","PRE",2009,36.3355037972646,73.65523,125.893181448665,NA,17.7212683642248,41.0203756257814,NA,NA,5.65743443246036,891722999254.526,1253.72734443916,NA,71.134900378229,72.6165331650137,71.9112700058902,2.19314854126252,NA,NA
"Pre-demographic dividend","PRE",2010,36.8724271691792,73.01326,123.855240609323,NA,21.1725324072934,40.5918992173802,53.7180092162732,31.1413931503814,5.59087794154229,1037776079579.75,1417.98107521371,NA,67.7130884298433,70.4604587140203,71.588633368715,2.09902164039377,NA,NA
"Pre-demographic dividend","PRE",2011,37.422174900995,74.07824,121.76751340087,NA,25.1295076949128,40.1270381605822,NA,NA,5.51814784605469,1199642640459.08,1592.45958646107,NA,68.7690177476316,70.9604979408692,69.6479099459382,2.00586997430696,NA,NA
"Pre-demographic dividend","PRE",2012,37.9619946628962,74.69317,119.659644356304,NA,30.200606896997,39.63109906198,NA,NA,5.44030890865472,1306390237930.62,1684.41887045175,NA,67.9070721369264,70.043769261091,69.3985095185715,1.91585462733961,NA,NA
"Pre-demographic dividend","PRE",2013,38.5052126115133,74.60848,117.468368049677,NA,35.7036256526072,39.1123002300184,NA,NA,5.3588754407107,1435831507918.79,1798.16989034725,NA,68.1673312718302,68.8056807029982,68.9131664000536,1.79877199106988,NA,NA
"Pre-demographic dividend","PRE",2014,39.0497448982805,75.28133,115.29048638492,NA,42.0781249389221,38.5806413390497,NA,NA,5.27478281510037,1511292036256.77,1838.70788231502,NA,68.7278803713293,69.4474059226685,67.9958006795733,1.67551983535477,NA,NA
"Pre-demographic dividend","PRE",2015,39.5938909046426,75.14642,113.141617732562,NA,47.5619771333489,38.0482100007306,NA,NA,5.18937844443636,1318251883991.98,1558.66068722911,NA,68.6592526453146,68.9838977405796,67.2953102085681,1.56075314801912,NA,NA
"Pre-demographic dividend","PRE",2016,40.1368250898924,75.69233,111.021402587176,NA,53.4056912773454,37.526783341388,NA,42.8576048156221,5.10432210337395,1205554683338.89,1385.78491841895,NA,71.0803785613761,71.226382212596,67.8207092614719,1.45374692023742,NA,NA
"Pre-demographic dividend","PRE",2017,40.6807801717708,75.69334,108.928839401438,NA,59.5313586530353,37.0237784260063,NA,NA,5.02079680722642,1258665620177.51,1407.09692915787,NA,71.6689603652688,71.8424989565041,69.0449084728572,1.34687183064804,NA,NA
"Pre-demographic dividend","PRE",2018,41.2269010248399,NA,107.124964341,NA,63.6868679561928,36.5449591492278,63.0588242701956,NA,4.93972798066623,1344631255020.84,1462.37418055451,NA,72.0849227830872,72.2323556812476,69.1306963423895,1.23336230752013,NA,NA
"Pre-demographic dividend","PRE",2019,41.7764538297004,NA,105.313493630981,NA,70.0479463428369,36.0935387825362,NA,NA,4.86171987951797,1407737206758.23,1489.82232270768,NA,72.4861306473207,72.6342118293735,69.7727336225937,1.13329169045309,NA,NA
"Pre-demographic dividend","PRE",2020,42.3304784703917,NA,NA,NA,76.4749227461088,NA,NA,NA,NA,1293147607836.51,1332.04921124593,NA,NA,NA,NA,1.01007883994639,NA,NA
"Small states","SST",2000,48.8956120453372,81.03573,75.3368179838754,NA,0.017485613103143,26.4597809305418,73.1671565313848,NA,3.37466648855881,129062581247.978,4390.92663566922,NA,35.3895686718299,79.4762601525386,79.8073728943429,7.93752991856326,15.5564361192511,NA
"Small states","SST",2001,49.3171298271447,NA,74.0044379034417,NA,0.472842583996579,26.1127327236599,NA,NA,3.32049133336735,129578896927.03,4345.32214701351,NA,38.475308852461,80.4980422912531,78.5134623053966,7.40606238629403,15.4959064985026,NA
"Small states","SST",2002,49.7410825203442,NA,72.6741969585238,NA,0.976132628269258,25.852533128714,NA,NA,3.28264248351009,138660041228.357,4583.7725583495,NA,38.8608789813569,80.8227219995337,79.4519947865608,6.87905741068149,15.4203878860672,NA
"Small states","SST",2003,50.1937524979721,82.62375,71.7244290682659,NA,2.30064088573186,25.6426056379672,NA,NA,3.24370379111989,165859303927.022,5403.05837734987,NA,47.9726056312433,81.8236189586869,79.6673506988031,6.38599400825947,15.3493962723575,NA
"Small states","SST",2004,50.6927148644591,83.03622,70.7749778286718,NA,5.27791606035077,25.420250511102,NA,NA,3.21461725480703,199640466372.481,6400.85317916948,NA,60.0061248475379,82.2807675069484,81.0847654477563,6.02051616916508,15.2773056622232,NA
"Small states","SST",2005,51.2569674549971,83.22746,69.8276148140665,NA,9.50267796095115,25.2042109795479,NA,NA,3.18301193663577,237865672328.6,7492.65768961253,NA,65.1328809154937,83.6924726132006,81.0917746206503,5.7321946068656,15.215006404665,NA
"Small states","SST",2006,51.8841816562397,83.93597,68.8036745987792,NA,14.1454999537508,24.9156861661845,NA,NA,3.14878341909511,277063733087.855,8557.89895655811,NA,66.8682300240895,84.0857219203945,81.0347928488752,5.40910022894322,15.1458088182529,NA
"Small states","SST",2007,52.6162368211405,84.14618,67.8297438892552,NA,19.7422643211547,24.7049578804071,NA,NA,3.12259247109684,332118867237.792,10043.8990299158,NA,68.5135542771719,86.9129790045515,81.240333150919,5.10399048206234,15.06586047348,NA
"Small states","SST",2008,53.3784560239081,84.14894,66.8602251029876,NA,25.4511880395123,24.4444736877863,NA,NA,3.09496235537734,399976736419.382,11834.0405447568,NA,73.7731724107009,87.5281289315226,83.0276779191184,4.79878928131346,14.9984679828704,NA
"Small states","SST",2009,54.1106578106823,84.23941,65.9333458428688,NA,30.668330464716,24.1727380184257,NA,NA,3.06663136536985,342525336119.249,9919.76836431061,NA,78.8643950428305,87.9088317642051,83.8856196006305,4.54627883755242,14.9412344416091,NA
"Small states","SST",2010,54.7873131904869,84.88126,65.0379238892249,NA,36.1361952861953,23.9110561990212,78.7108623636058,NA,3.04258553123957,393562327094.903,11168.490827436,NA,84.4764273981329,87.5200754652039,83.7776550562072,4.30785099816551,14.8943791474294,NA
"Small states","SST",2011,55.4038029592778,85.36996,64.0263289904388,NA,40.2065407841443,23.6969574523461,NA,NA,3.01793556464647,474316713512.627,13207.6983859115,NA,85.2762304497547,88.1382492189967,84.815225254809,4.02568245376202,14.8607083107053,NA
"Small states","SST",2012,55.9502008200991,85.30382,63.0538054663025,NA,44.7018728644188,23.4669291125543,NA,NA,2.99777213428549,494441957225.314,13520.9777841434,NA,87.1777922224028,89.9654808185102,85.9788672358405,3.82760670759267,14.8169199681939,NA
"Small states","SST",2013,56.4386202477449,85.64914,62.3050997032588,NA,49.2233534538463,23.2299873677062,NA,NA,2.97406957984663,514124360196.714,13815.5859619314,NA,86.958561532313,89.8378627747022,86.9892586123528,3.622212251056,14.7691568931873,NA
"Small states","SST",2014,56.9104114963435,85.55924,61.5493776678452,NA,52.2577010294015,22.9842022908608,NA,NA,2.95786525780759,529895957927.516,13995.6604914629,NA,87.2356913719981,87.8098530545907,86.5197342531077,3.40700623048872,14.7084053114586,NA
"Small states","SST",2015,57.3748906573575,85.93655,60.7619485972843,NA,58.5428839996026,22.7863779043243,NA,NA,2.93783015473758,452206885980.765,11738.1124733058,NA,87.6584027183671,88.3440120013014,86.4678989287995,3.20359386371966,14.6406212778902,NA
"Small states","SST",2016,57.8307513740486,85.52739,59.906216094017,NA,64.0213928568711,22.555405095161,NA,NA,2.91937735179162,444926108167.461,11350.7256733568,NA,87.4112722575971,88.4077346341556,85.562632258741,2.90467640220071,NA,NA
"Small states","SST",2017,58.2793380775549,85.89277,59.015597602851,NA,69.8333584496218,22.2626592436449,NA,NA,2.89697306166763,479917651624.9,12032.933965063,NA,86.9868159672496,87.5260973960055,85.5249578596617,2.61379745758778,NA,NA
"Small states","SST",2018,58.7226144139355,86.06507,58.0042875608687,NA,73.1048597157103,22.000955832408,86.5161006960787,NA,2.87400433815114,527518555673.901,13001.1586933361,NA,87.5359084029123,88.0708528613497,85.0065675337851,2.33842031941861,NA,NA
"Small states","SST",2019,59.1572836654335,NA,56.9665972150136,NA,76.4785608308605,21.6861078866518,NA,NA,2.84675198312771,519587425264.176,12594.6768910683,NA,86.703677540434,87.2402725353614,84.9922447382541,2.15611799414725,NA,NA
"Small states","SST",2020,59.582993303187,NA,NA,NA,79.1355552234345,NA,NA,NA,NA,451423668844.166,10770.58977779,NA,NA,NA,NA,1.96997348482278,NA,NA
"South Asia","SAS",2000,27.3813026943349,NA,71.9015679589017,NA,0,27.6544902384659,36.3205983779918,38.8889430679059,3.50721477764956,630429061929.228,453.237604097343,0.680770275384339,0.0584171436198855,60.2354034202708,57.7972591213981,NA,NA,NA
"South Asia","SAS",2001,27.6535385063263,NA,68.7027946405497,NA,0.000168304647967376,27.1610315595104,NA,NA,3.43235861046836,645870123668.464,455.858018925267,0.631377634098211,0.0525984437384968,61.6280487755612,59.2722331499754,NA,NA,NA
"South Asia","SAS",2002,27.9916967099737,NA,65.5145198668797,NA,0.000678022159748636,26.6720661894203,NA,NA,3.35739208565997,677627487567.085,469.712186027703,0.630986546290417,0.0497543227679192,61.753062021435,58.4211077654803,NA,NA,NA
"South Asia","SAS",2003,28.3321712143809,NA,62.7143864394331,NA,0.00121139370846159,26.1871162661128,NA,NA,3.28369797720312,791002717916.674,538.711135990329,0.864819139797632,8.69656913344212,64.1836175140492,61.832130003756,NA,NA,NA
"South Asia","SAS",2004,28.6773287435044,NA,59.9161080509372,NA,0.00320152741962711,25.7001943245432,NA,NA,3.2100259740515,917089339402.252,613.94779740106,NA,14.3939138234586,67.2105718208658,65.4707190447714,NA,NA,NA
"South Asia","SAS",2005,29.0258642633415,NA,57.1165760764447,NA,0.999898396457025,25.2026417796346,NA,NA,3.13643657473424,1050585317863.97,691.692617164966,0.431827838336463,19.9545644614428,67.6010743608591,68.8270915969921,NA,NA,NA
"South Asia","SAS",2006,29.3778274800509,NA,54.2849263619386,NA,1.99159199705413,24.6822479416976,NA,NA,3.06007522847628,1196088039743.31,774.863798619305,0.605414026903586,22.0200247657704,67.383506914634,69.0961256807018,NA,NA,NA
"South Asia","SAS",2007,29.7336381476154,NA,51.45552555452,NA,3.97400058645294,24.1350534717489,NA,NA,2.9823481229372,1504193483987.56,959.305126399096,0.482038663878854,24.0304144516305,65.9654313556365,70.0154055078142,NA,NA,NA
"South Asia","SAS",2008,30.0929785599811,NA,48.7168081925186,NA,7.89838066181647,23.567442035987,NA,NA,2.90263117191373,1527472685559.4,959.461249363055,0.433492547100907,40.6369648120044,70.3181066636376,71.6197592733344,NA,NA,NA
"South Asia","SAS",2009,30.4539448451887,NA,46.0015199303153,NA,10.8038464194462,22.9872464430543,NA,NA,2.82267069032602,1683433843105.38,1041.98021072851,0.460309627463129,46.4351727180834,73.1672105003544,76.1821922710223,NA,NA,NA
"South Asia","SAS",2010,30.8173672554446,NA,43.310453255436,NA,14.6867898992058,22.4129848519233,47.8735577423777,NA,2.74588421055194,2060781299767.88,1257.49950821449,0.527241767280457,46.9102232421432,76.4234419776838,78.7083530153827,NA,NA,NA
"South Asia","SAS",2011,31.1838932849568,NA,40.6595631101006,NA,18.5227288844763,21.8659998549495,NA,NA,2.67477847623938,2274546308870.42,1368.94510161531,0.620773105652947,53.1463767960519,80.4129023363738,80.8441473535142,NA,NA,NA
"South Asia","SAS",2012,31.5607093837822,NA,38.0078199904619,NA,23.2606291427107,21.3636656364837,NA,NA,2.611199416054,2300089514184.29,1366.05942528266,0.542937460974002,73.8620941914759,80.2577156836893,79.9914885687208,NA,NA,NA
"South Asia","SAS",2013,31.9444485923887,NA,35.5713796348926,NA,29.8269959097107,20.9163748062845,NA,NA,2.55569138294499,2359608787133.33,1383.31690853854,0.504843046799625,71.9823625456349,81.144150138953,80.8692282936053,NA,NA,NA
"South Asia","SAS",2014,32.3368479308894,NA,33.1143928348034,NA,32.6664151797503,20.5291263648168,NA,NA,2.50876727973164,2584563411971.5,1496.01499570463,0.536272619621259,78.9077933541759,83.102806090237,83.0168534583852,NA,NA,NA
"South Asia","SAS",2015,32.7375612918289,NA,30.6349808403827,NA,36.2463058018354,20.1968154346193,NA,NA,2.47007882516082,2699434735086.46,1543.0481307214,0.598188007212954,85.0693034392425,85.0693034392425,85.2879911840278,NA,NA,NA
"South Asia","SAS",2016,33.1463212306561,91.62522,28.117750787699,NA,41.7977541142304,19.9111408887255,NA,54.2435403293543,2.4380609070019,2926447614196.87,1652.25180081923,0.526601726037663,86.1353649918745,86.1353649918745,85.9117567233055,NA,NA,NA
"South Asia","SAS",2017,33.5641289593821,91.36517,25.5855860581694,NA,48.1967502784927,19.6537220467178,NA,NA,2.4106166725789,3348108849820.74,1867.44396793317,0.58817808486333,86.8510525189037,86.8510525189037,87.5509525085384,NA,NA,NA
"South Asia","SAS",2018,33.9923519914099,91.67923,24.52389565319,NA,51.8383703136955,19.407370372706,75.9874595355917,NA,2.38474821139472,3436593922937.52,1894.00888357406,NA,87.521403647702,87.521403647702,89.1101213725542,NA,NA,NA
"South Asia","SAS",2019,34.4318973424611,NA,23.4471522023152,NA,59.1051464766429,19.1639773288933,NA,NA,2.35941271366008,3597252024123.45,1959.52584479156,NA,88.2142010126285,88.2142010126285,90.8067245932518,NA,NA,NA
"South Asia","SAS",2020,34.8822931298263,NA,NA,NA,59.6627797408716,NA,NA,NA,NA,3386420411905.1,1823.71291162955,NA,NA,NA,NA,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2000,27.3813026943349,NA,71.9015679589017,NA,0,27.6544902384659,36.3205983779918,38.8889430679059,3.50721477764956,630429061929.228,453.237604097344,0.680770275384339,0.0584171436198855,60.2354034202708,57.7972591213981,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2001,27.6535385063263,NA,68.7027946405497,NA,0.000168304647967376,27.1610315595104,NA,NA,3.43235861046836,645870123668.464,455.858018925268,0.631377634098211,0.0525984437384968,61.6280487755612,59.2722331499754,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2002,27.9916967099737,NA,65.5145198668798,NA,0.000678022159748636,26.6720661894203,NA,NA,3.35739208565997,677627487567.085,469.712186027703,0.630986546290417,0.0497543227679192,61.753062021435,58.4211077654803,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2003,28.3321712143809,NA,62.7143864394331,NA,0.00121139370846159,26.1871162661128,NA,NA,3.28369797720312,791002717916.674,538.711135990329,0.864819139797632,8.69656913344212,64.1836175140492,61.832130003756,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2004,28.6773287435044,NA,59.9161080509372,NA,0.00320152741962711,25.7001943245431,NA,NA,3.2100259740515,917089339402.252,613.94779740106,NA,14.3939138234586,67.2105718208658,65.4707190447714,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2005,29.0258642633415,NA,57.1165760764447,NA,0.999898396457025,25.2026417796346,NA,NA,3.13643657473424,1050585317863.97,691.692617164966,0.431827838336463,19.9545644614428,67.6010743608591,68.8270915969921,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2006,29.3778274800509,NA,54.2849263619386,NA,1.99159199705413,24.6822479416976,NA,NA,3.06007522847628,1196088039743.31,774.863798619305,0.605414026903586,22.0200247657704,67.383506914634,69.0961256807018,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2007,29.7336381476154,NA,51.45552555452,NA,3.97400058645294,24.1350534717489,NA,NA,2.9823481229372,1504193483987.56,959.305126399097,0.482038663878854,24.0304144516305,65.9654313556365,70.0154055078142,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2008,30.0929785599811,NA,48.7168081925186,NA,7.89838066181647,23.567442035987,NA,NA,2.90263117191373,1527472685559.4,959.461249363055,0.433492547100907,40.6369648120044,70.3181066636376,71.6197592733344,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2009,30.4539448451887,NA,46.0015199303153,NA,10.8038464194462,22.9872464430543,NA,NA,2.82267069032602,1683433843105.38,1041.98021072851,0.460309627463129,46.4351727180834,73.1672105003544,76.1821922710223,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2010,30.8173672554446,NA,43.310453255436,NA,14.6867898992058,22.4129848519233,47.8735577423777,NA,2.74588421055194,2060781299767.88,1257.49950821449,0.527241767280457,46.9102232421432,76.4234419776838,78.7083530153827,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2011,31.1838932849568,NA,40.6595631101006,NA,18.5227288844763,21.8659998549495,NA,NA,2.67477847623938,2274546308870.42,1368.94510161531,0.620773105652947,53.1463767960519,80.4129023363738,80.8441473535142,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2012,31.5607093837822,NA,38.0078199904619,NA,23.2606291427107,21.3636656364837,NA,NA,2.611199416054,2300089514184.29,1366.05942528266,0.542937460974002,73.8620941914759,80.2577156836893,79.9914885687208,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2013,31.9444485923887,NA,35.5713796348926,NA,29.8269959097107,20.9163748062845,NA,NA,2.55569138294499,2359608787133.33,1383.31690853854,0.504843046799625,71.9823625456349,81.144150138953,80.8692282936053,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2014,32.3368479308894,NA,33.1143928348034,NA,32.6664151797503,20.5291263648168,NA,NA,2.50876727973164,2584563411971.5,1496.01499570463,0.536272619621259,78.9077933541759,83.102806090237,83.0168534583852,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2015,32.7375612918289,NA,30.6349808403827,NA,36.2463058018354,20.1968154346193,NA,NA,2.47007882516082,2699434735086.46,1543.0481307214,0.598188007212954,85.0693034392425,85.0693034392425,85.2879911840278,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2016,33.1463212306561,91.62522,28.117750787699,NA,41.7977541142304,19.9111408887255,NA,54.2435403293543,2.4380609070019,2926447614196.87,1652.25180081923,0.526601726037663,86.1353649918745,86.1353649918745,85.9117567233055,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2017,33.5641289593821,91.36517,25.5855860581694,NA,48.1967502784927,19.6537220467178,NA,NA,2.4106166725789,3348108849820.74,1867.44396793317,0.58817808486333,86.8510525189037,86.8510525189037,87.5509525085384,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2018,33.9923519914099,91.67923,24.52389565319,NA,51.8383703136955,19.407370372706,75.9874595355917,NA,2.38474821139472,3436593922937.52,1894.00888357406,NA,87.521403647702,87.521403647702,89.1101213725542,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2019,34.4318973424611,NA,23.4471522023152,NA,59.1051464766429,19.1639773288933,NA,NA,2.35941271366008,3597252024123.45,1959.52584479156,NA,88.2142010126285,88.2142010126285,90.8067245932518,NA,NA,NA
"South Asia (IDA & IBRD)","TSA",2020,34.8822931298263,NA,NA,NA,59.6627797408716,NA,NA,NA,NA,3386420411905.1,1823.71291162955,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","SSF",2000,31.353649029344,NA,128.343601683883,NA,0,41.5967537761473,40.9846815913859,25.589143079492,5.75529308291301,423087770312.556,635.908953639476,NA,4.67831553805168,51.3545828089155,52.271227313503,5.20315545416022,NA,NA
"Sub-Saharan Africa","SSF",2001,31.78032716044,NA,127.230638328336,NA,0.0792300181336309,41.3823566172034,NA,NA,5.7066784880316,405983279511.081,594.450104895086,NA,5.44262591877059,51.5384916284937,52.4392670704236,4.89156805167056,NA,NA
"Sub-Saharan Africa","SSF",2002,32.2203609300692,NA,126.163210046108,NA,0.38023367980664,41.1647995802471,NA,NA,5.65960271344963,441297738911.322,629.466576479826,NA,23.5327981584225,53.0606980634191,53.7104243892064,4.58895188632814,NA,NA
"Sub-Saharan Africa","SSF",2003,32.6651297528839,NA,124.864161241765,NA,0.749376021116829,40.9404480116644,NA,NA,5.6130469269867,556188086098.911,772.788097789788,NA,27.068648206236,56.0128728099571,56.2420744128598,4.30316667094053,NA,NA
"Sub-Saharan Africa","SSF",2004,33.1156872824967,NA,123.598609653816,NA,1.86675127563626,40.7072022450476,NA,NA,5.56729558476337,691531928615.289,935.788370606037,NA,29.9389428924652,59.2270219758662,58.315039452364,4.06068210927607,NA,NA
"Sub-Saharan Africa","SSF",2005,33.5792555083293,NA,122.356046905358,NA,3.62750700077872,40.4584514236515,NA,NA,5.52100155264351,821339098494.416,1082.24061946472,NA,39.108555043379,62.3828717706756,60.1143906402919,3.85617195121901,NA,NA
"Sub-Saharan Africa","SSF",2006,34.0393909526496,NA,121.099589966807,NA,6.23166620978141,40.1886296370677,NA,NA,5.47282756051299,968240932235.427,1242.02425642332,NA,44.8802074002815,64.397332250088,62.8264547002195,3.66042728162015,NA,NA
"Sub-Saharan Africa","SSF",2007,34.4581013456084,74.05624,119.857203802057,NA,10.0235945383199,39.8962274024595,NA,NA,5.42324536484924,1121980804861.47,1400.8850087147,NA,61.9882699126709,66.7413596417488,65.0712996421135,3.49054373315355,NA,NA
"Sub-Saharan Africa","SSF",2008,34.9655930856004,75.06832,118.325326706014,NA,14.3585021969947,39.5782179265142,NA,NA,5.37137544469635,1274686097795.87,1548.93138523168,NA,62.9023222422776,69.1766184117477,67.2462185306165,3.32398514241592,NA,NA
"Sub-Saharan Africa","SSF",2009,35.47803732286,75.51955,116.76650260773,NA,18.6656825001689,39.2322697789082,NA,NA,5.31651497198753,1219298578810.25,1441.83890294023,NA,70.8148716302784,72.642980041944,71.9430709508461,3.17328435835966,NA,NA
"Sub-Saharan Africa","SSF",2010,35.9983829028347,74.74097,115.176698803247,NA,23.5112685879043,38.8567234173848,51.3832885843533,34.6569127460477,5.25798657951271,1438659084421.26,1655.48619894749,NA,68.6573782607433,71.1189984104579,72.2656629258362,3.01994753844443,NA,NA
"Sub-Saharan Africa","SSF",2011,36.5238440332946,76.14273,113.552431254469,NA,28.7499071045521,38.449488928119,NA,NA,5.19521803230292,1614001424232.48,1807.29959244263,NA,69.803168430685,71.5821083675583,70.9023913650351,2.85732383530118,NA,NA
"Sub-Saharan Africa","SSF",2012,37.0371932383099,76.71446,111.908189739387,NA,34.7078926801502,38.0138498788516,NA,NA,5.1283182302173,1677883344952.53,1828.30557742638,NA,69.1318287391747,70.6722904650461,70.529794351571,2.69266009626707,NA,NA
"Sub-Saharan Africa","SSF",2013,37.5510568759617,77.21911,110.049679321788,NA,40.0083144833644,37.5557289069142,NA,NA,5.05832721011387,1785030038804.6,1892.84763577628,NA,69.0236379696712,69.6826496584816,69.485839378726,2.49365520783328,NA,NA
"Sub-Saharan Africa","SSF",2014,38.0690575538266,77.59263,108.206280402356,NA,45.8956921681674,37.0834707563778,NA,NA,4.98626637511472,1849773690999.14,1909.03322849849,NA,70.2737924146293,70.8088486256981,68.8730541968062,2.31126037540054,NA,NA
"Sub-Saharan Africa","SSF",2015,38.5910737752434,77.56615,106.38594408319,NA,50.8919648970984,36.6052036794838,NA,NA,4.91289045925515,1680659709871,1688.32725146016,NA,70.026448837076,70.4065655692361,68.1438511979971,2.13874590660856,NA,NA
"Sub-Saharan Africa","SSF",2016,39.1162540614806,77.93112,104.575734905038,NA,56.473691633172,36.1314974405593,NA,44.8703196441314,4.83866120936539,1563897897523.55,1529.43925636502,NA,72.0476722371727,72.1855740377222,68.3808925385071,1.98391040224982,NA,NA
"Sub-Saharan Africa","SSF",2017,39.644858862013,78.11932,102.788360572363,NA,61.9900859327865,35.6677740768272,NA,NA,4.76517690215079,1669097279286.27,1589.37001328992,NA,72.5063590728783,72.7531350836203,69.0814228335311,1.82457185554056,NA,NA
"Sub-Saharan Africa","SSF",2018,40.177085735276,78.37222,101.219936703148,NA,65.4156052998829,35.2189126038684,60.954738005829,NA,4.69321312829709,1754544849278.58,1627.11035991953,NA,72.7651684381712,72.8947544408431,68.7572117341391,1.65124446558614,NA,NA
"Sub-Saharan Africa","SSF",2019,40.7127786270592,NA,99.6377984546276,NA,71.0045187187028,34.7901747569426,NA,NA,4.6231034884828,1804482330027.71,1630.12737786282,NA,73.225756456703,73.450582400455,69.6208453411128,1.51387600160847,NA,NA
"Sub-Saharan Africa","SSF",2020,41.2521423477946,NA,NA,NA,76.3306463657158,NA,NA,NA,NA,1705379934850.61,1501.15292114676,NA,NA,NA,NA,1.34856546718175,NA,NA
